filename,label,skin_0,edge_0,skin_1,edge_1,skin_2,edge_2,skin_3,edge_3,skin_4,edge_4,skin_5,edge_5,skin_6,edge_6,skin_7,edge_7,skin_8,edge_8,skin_9,edge_9,skin_10,edge_10,skin_11,edge_11,skin_12,edge_12,skin_13,edge_13,skin_14,edge_14,skin_15,edge_15,skin_16,edge_16,skin_17,edge_17,hand_center_y,hand_center_x
Em_Em_03_seg1_pt3.jpg,Em,0.905,0.8,0.987,0.8,1.0,0.0,0.787,0.8,0.889,0.8,0.49,0.0,1.0,0.0,0.712,0.0,0.286,0.0,1.0,0.0,0.701,0.0,0.133,0.0,1.0,0.0,0.828,0.0,0.009,0.0,1.0,0.0,1.0,0.0,0.388,0.0,2.73,2.18
A_A_04_seg3_pt2.jpg,A,0.914,0.8,0.825,0.8,0.906,0.8,0.47,0.8,0.882,0.8,0.6,0.0,0.556,0.8,0.859,0.0,0.278,0.0,0.95,0.8,0.666,0.0,0.086,0.0,1.0,0.0,0.941,0.0,0.054,0.0,1.0,0.0,1.0,0.0,0.304,0.0,2.67,2.0
E_E_03_seg3.jpg,E,0.892,0.8,0.965,0.8,0.971,0.8,0.674,0.8,0.862,0.0,0.584,0.0,0.934,0.8,0.51,0.0,0.301,0.0,1.0,0.0,0.864,0.8,0.423,0.0,1.0,0.0,1.0,0.0,0.329,0.0,1.0,0.0,1.0,0.0,0.474,0.0,2.83,2.5
G_G_09_seg3_pt2.jpg,G,0.905,0.8,0.818,0.8,0.893,0.8,1.0,0.0,0.566,0.8,0.615,0.8,1.0,0.0,0.383,0.8,0.398,0.8,1.0,0.0,0.414,0.8,0.259,0.8,1.0,0.0,0.722,0.0,0.008,0.0,1.0,0.0,0.976,0.0,0.238,0.0,2.73,2.18
Em_Em_02_seg3_pt3.jpg,Em,0.592,0.8,0.71,0.8,0.821,0.8,0.76,0.8,0.967,0.0,0.671,0.8,1.0,0.0,0.895,0.0,0.31,0.0,1.0,0.0,0.917,0.0,0.124,0.0,1.0,0.0,1.0,0.0,0.118,0.0,1.0,0.0,1.0,0.0,0.475,0.0,2.83,2.5
Dm_Dm_11_seg5_pt3.jpg,Dm,1.0,0.0,0.892,0.0,1.0,0.0,0.74,0.0,0.996,0.0,1.0,0.0,0.393,0.8,0.312,0.8,0.425,0.8,0.629,0.8,0.644,0.8,0.702,0.8,0.347,0.8,0.519,0.8,0.459,0.8,0.341,0.8,0.611,0.8,0.212,0.0,2.83,2.5
Am_Am_10_seg5_pt1.jpg,Am,0.721,0.8,0.829,0.8,0.959,0.0,0.614,0.8,0.465,0.8,0.83,0.8,0.441,0.8,0.912,0.8,0.457,0.8,0.628,0.8,0.739,0.0,0.326,0.8,0.914,0.8,0.897,0.8,0.599,0.0,1.0,0.0,1.0,0.0,0.764,0.0,2.83,2.5
Em_Em_06_seg3_pt3.jpg,Em,1.0,0.0,0.949,0.0,0.043,0.0,1.0,0.0,1.0,0.0,0.651,0.0,1.0,0.0,1.0,0.0,0.823,0.0,1.0,0.0,0.997,0.0,0.001,0.0,1.0,0.0,0.646,0.0,0.331,0.8,0.92,0.8,0.72,0.8,0.777,0.8,2.92,2.75
A_A_12_seg5_pt3.jpg,A,0.633,0.8,0.607,0.8,0.779,0.8,0.682,0.8,0.706,0.8,0.991,0.8,0.637,0.8,0.88,0.8,0.548,0.8,0.893,0.8,0.707,0.0,0.322,0.8,1.0,0.0,0.967,0.8,0.083,0.0,1.0,0.0,1.0,0.0,0.334,0.0,2.73,2.18
D_D_01_seg2_pt3.jpg,D,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.8,0.651,0.0,0.0,0.0,1.0,0.0,0.437,0.8,0.0,0.0,0.964,0.0,0.803,0.0,0.23,0.0,4.38,1.14
E_E_09_seg5.jpg,E,0.109,0.8,0.233,0.8,0.339,0.8,0.742,0.8,0.857,0.8,0.668,0.8,0.997,0.8,0.572,0.8,0.491,0.8,1.0,0.0,1.0,0.8,0.491,0.8,1.0,0.0,1.0,0.0,0.166,0.0,1.0,0.0,1.0,0.0,0.307,0.0,2.83,2.5
G_G_10_seg5_pt2.jpg,G,0.933,0.8,0.667,0.8,0.845,0.8,1.0,0.0,0.836,0.8,0.858,0.8,1.0,0.0,0.679,0.8,0.509,0.8,1.0,0.0,0.679,0.0,0.341,0.8,1.0,0.0,0.868,0.0,0.077,0.0,1.0,0.0,1.0,0.0,0.319,0.0,2.73,2.18
Dm_Dm_04_seg5_pt3.jpg,Dm,0.412,0.8,0.573,0.8,0.398,0.8,0.206,0.8,0.505,0.8,0.051,0.0,0.01,0.0,0.052,0.8,0.08,0.0,0.647,0.8,0.486,0.0,0.012,0.0,1.0,0.0,0.292,0.0,0.257,0.0,0.82,0.0,0.392,0.0,0.598,0.0,2.97,2.92
Dm_Dm_02_seg1_pt3.jpg,Dm,0.138,0.8,0.021,0.0,0.083,0.8,0.0,0.0,0.111,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.8,0.415,0.0,0.0,0.0,0.935,0.0,0.266,0.0,0.112,0.0,0.554,0.0,0.618,0.8,0.368,0.0,3.67,2.0
C_C_09_seg1_pt1.jpg,C,0.938,0.8,0.73,0.8,0.624,0.8,0.895,0.8,0.279,0.8,0.343,0.8,1.0,0.8,0.532,0.0,0.115,0.8,1.0,0.0,0.226,0.0,0.067,0.8,1.0,0.0,0.667,0.8,0.269,0.0,1.0,0.0,1.0,0.0,0.253,0.0,2.78,2.35
E_E_14_seg1_pt1.jpg,E,0.392,0.8,0.525,0.8,0.431,0.8,0.346,0.8,0.592,0.8,0.747,0.8,0.318,0.8,0.516,0.8,0.543,0.8,0.797,0.0,0.436,0.0,0.151,0.0,0.299,0.0,0.541,0.0,0.058,0.0,0.568,0.8,0.649,0.0,0.0,0.0,2.54,1.62
Am_Am_10_seg1_pt1.jpg,Am,1.0,0.0,0.937,0.8,0.721,0.0,0.951,0.8,0.667,0.8,0.666,0.0,0.808,0.8,0.731,0.0,0.27,0.8,0.339,0.8,0.958,0.0,0.395,0.8,0.195,0.8,0.476,0.8,0.49,0.8,0.101,0.8,0.176,0.8,0.355,0.8,2.83,2.5
E_E_02_seg1_pt3.jpg,E,0.95,0.8,0.919,0.8,0.945,0.8,0.693,0.8,0.855,0.8,0.584,0.0,1.0,0.0,0.516,0.8,0.346,0.8,1.0,0.0,1.0,0.0,0.372,0.0,1.0,0.0,1.0,0.0,0.223,0.0,1.0,0.0,1.0,0.0,0.644,0.0,2.83,2.5
Am_Am_08_seg1_pt2.jpg,Am,0.478,0.8,0.492,0.8,0.47,0.8,0.423,0.8,0.554,0.8,0.469,0.8,0.46,0.8,0.927,0.0,0.752,0.8,0.651,0.8,0.674,0.0,0.235,0.0,0.826,0.8,0.627,0.0,0.72,0.0,0.993,0.0,0.988,0.0,0.83,0.0,2.83,2.5
Em_Em_23_seg3_pt1.jpg,Em,0.0,0.0,0.0,0.0,0.181,0.0,0.043,0.0,0.091,0.8,0.096,0.8,0.0,0.0,0.215,0.8,0.008,0.0,0.514,0.0,0.256,0.0,0.0,0.0,0.194,0.0,0.299,0.0,0.0,0.0,0.104,0.0,0.284,0.0,0.0,0.0,3.5,1.5
E_E_02_seg5_pt1.jpg,E,0.855,0.8,0.533,0.8,0.568,0.8,0.3,0.8,0.645,0.8,0.824,0.8,0.0,0.0,0.841,0.8,0.454,0.0,0.128,0.8,1.0,0.0,1.0,0.0,0.583,0.8,1.0,0.0,1.0,0.0,0.783,0.8,1.0,0.0,1.0,0.0,2.88,2.65
N_A_09_seg2.jpg,N,0.733,0.8,0.531,0.8,0.841,0.8,0.418,0.8,0.347,0.8,0.714,0.8,0.088,0.8,0.862,0.8,0.409,0.8,0.578,0.8,0.982,0.0,0.282,0.8,0.815,0.8,1.0,0.0,0.352,0.0,1.0,0.0,1.0,0.0,0.563,0.0,2.88,2.65
C_C_15_seg2_pt1.jpg,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.002,0.0,0.014,0.0,0.231,0.0,0.02,0.0,0.002,0.0,5.0,0.0
G_G_05_seg5_pt2.jpg,G,1.0,0.0,1.0,0.0,0.998,0.0,1.0,0.0,1.0,0.0,0.932,0.0,1.0,0.0,1.0,0.0,0.872,0.0,1.0,0.0,1.0,0.0,0.69,0.0,0.716,0.8,1.0,0.0,0.487,0.0,0.0,0.0,0.222,0.0,0.062,0.0,2.52,1.56
D_D_06_seg1.jpg,D,0.514,0.8,0.68,0.8,0.812,0.8,0.67,0.8,0.604,0.8,0.721,0.8,0.41,0.8,0.458,0.8,0.504,0.8,0.284,0.8,0.752,0.8,0.344,0.8,0.978,0.8,0.621,0.0,0.018,0.0,1.0,0.0,0.985,0.0,0.217,0.8,2.73,2.18
Am_Am_06_seg1_pt1.jpg,Am,0.82,0.8,0.821,0.8,0.954,0.8,0.417,0.8,0.524,0.8,0.523,0.8,0.392,0.8,0.928,0.0,0.211,0.0,0.866,0.8,0.518,0.0,0.362,0.8,1.0,0.0,0.767,0.8,0.535,0.0,1.0,0.0,1.0,0.0,0.674,0.0,2.83,2.5
G_G_10_seg3_pt1.jpg,G,0.847,0.8,0.7,0.8,0.932,0.8,1.0,0.0,0.537,0.8,0.805,0.8,1.0,0.0,0.331,0.8,0.519,0.8,1.0,0.0,0.291,0.8,0.357,0.8,1.0,0.0,0.621,0.0,0.038,0.0,1.0,0.0,0.934,0.0,0.183,0.0,2.73,2.18
Dm_Dm_06_seg8_pt1.jpg,Dm,0.651,0.8,0.728,0.8,0.925,0.8,0.648,0.8,0.568,0.8,0.842,0.8,0.476,0.8,0.465,0.8,0.531,0.8,0.806,0.8,0.552,0.8,0.35,0.8,1.0,0.0,0.294,0.0,0.233,0.0,1.0,0.0,0.486,0.8,0.572,0.0,2.83,2.5
Em_Em_05_seg3.jpg,Em,0.931,0.8,0.922,0.8,0.991,0.8,0.881,0.8,0.837,0.8,0.642,0.0,1.0,0.0,0.81,0.8,0.342,0.8,1.0,0.0,0.996,0.0,0.134,0.0,1.0,0.0,0.958,0.0,0.0,0.0,1.0,0.0,0.998,0.0,0.163,0.0,2.73,2.18
D_D_09_seg4_pt2.jpg,D,0.536,0.8,0.711,0.8,0.517,0.8,0.027,0.0,0.403,0.8,0.803,0.8,0.074,0.8,0.489,0.8,0.595,0.8,0.228,0.8,0.448,0.0,0.151,0.0,0.066,0.0,0.569,0.0,0.05,0.0,0.023,0.0,0.686,0.0,0.0,0.0,2.39,1.17
Dm_Dm_19_seg3_pt1.jpg,Dm,0.0,0.0,0.066,0.8,0.371,0.8,0.0,0.0,0.122,0.0,0.211,0.0,0.0,0.0,0.213,0.8,0.193,0.8,0.0,0.0,0.232,0.0,0.159,0.0,0.0,0.0,0.302,0.0,0.15,0.8,0.031,0.0,0.34,0.0,0.114,0.0,3.24,0.73
Am_Am_10_seg7_pt2.jpg,Am,0.579,0.8,0.581,0.8,0.828,0.8,0.395,0.8,0.394,0.8,0.912,0.8,0.33,0.8,0.9,0.8,0.442,0.8,0.84,0.8,0.69,0.0,0.35,0.8,1.0,0.0,0.684,0.8,0.561,0.0,1.0,0.0,0.949,0.0,0.526,0.0,2.83,2.5
D_D_16_seg2_pt1.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E_E_01_seg4_pt2.jpg,E,0.685,0.8,0.69,0.8,0.733,0.8,0.687,0.8,0.89,0.0,0.538,0.0,0.931,0.8,0.59,0.0,0.306,0.0,1.0,0.0,0.953,0.8,0.49,0.0,1.0,0.0,1.0,0.0,0.346,0.0,1.0,0.0,1.0,0.0,0.723,0.0,2.83,2.5
N_NULL_06_seg1_mid.jpg,N,0.653,0.8,0.683,0.8,0.76,0.8,0.473,0.8,0.681,0.8,0.694,0.8,0.411,0.8,0.316,0.8,0.357,0.0,0.765,0.8,0.593,0.8,0.162,0.0,0.745,0.0,0.824,0.0,0.001,0.0,0.943,0.0,0.989,0.0,0.424,0.0,2.73,2.18
Em_Em_08_seg1_pt3.jpg,Em,0.256,0.8,0.167,0.8,0.313,0.8,0.775,0.8,0.894,0.8,0.493,0.8,1.0,0.8,0.916,0.0,0.495,0.8,1.0,0.0,1.0,0.8,0.394,0.8,1.0,0.0,1.0,0.0,0.249,0.0,1.0,0.0,1.0,0.0,0.441,0.0,2.83,2.5
C_C_01_seg2_pt1.jpg,C,0.707,0.8,0.688,0.8,0.954,0.8,0.858,0.8,0.595,0.8,0.545,0.8,1.0,0.0,0.62,0.8,0.231,0.8,1.0,0.0,0.195,0.0,0.156,0.8,1.0,0.0,0.878,0.0,0.269,0.0,0.998,0.0,1.0,0.0,0.491,0.0,2.83,2.5
D_D_05_seg1_pt1.jpg,D,0.0,0.0,0.016,0.0,0.241,0.8,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.472,0.8,0.453,0.0,0.0,0.0,1.0,0.8,0.373,0.0,0.0,0.0,1.0,0.0,0.894,0.0,0.167,0.0,3.92,2.75
Em_Em_10_seg3_pt1.jpg,Em,0.668,0.8,0.855,0.8,0.994,0.8,0.963,0.8,0.975,0.8,0.777,0.8,1.0,0.0,0.998,0.0,0.436,0.8,1.0,0.0,1.0,0.0,0.329,0.0,1.0,0.0,1.0,0.0,0.215,0.0,1.0,0.0,1.0,0.0,0.418,0.0,2.83,2.5
D_D_10_seg5_pt1.jpg,D,0.176,0.8,0.333,0.8,0.474,0.8,0.019,0.0,0.434,0.8,0.749,0.8,0.073,0.8,0.477,0.8,0.523,0.0,0.187,0.8,0.456,0.0,0.131,0.0,0.144,0.0,0.588,0.0,0.022,0.0,0.087,0.0,0.677,0.0,0.0,0.0,2.51,1.54
E_E_08_seg5_pt1.jpg,E,0.852,0.8,0.877,0.8,0.955,0.8,0.834,0.8,0.848,0.8,0.792,0.8,1.0,0.0,0.516,0.8,0.478,0.8,1.0,0.0,1.0,0.8,0.465,0.8,1.0,0.0,1.0,0.0,0.106,0.0,1.0,0.0,1.0,0.0,0.47,0.0,2.83,2.5
Dm_Dm_10_seg8_pt2.jpg,Dm,0.727,0.8,0.61,0.8,0.581,0.8,0.628,0.8,0.673,0.8,0.77,0.8,0.404,0.8,0.532,0.8,0.56,0.8,0.295,0.8,0.583,0.8,0.163,0.0,0.053,0.8,0.524,0.0,0.168,0.0,0.654,0.0,0.639,0.0,0.098,0.0,2.58,1.75
Em_Em_04_seg3_pt1.jpg,Em,0.63,0.8,0.709,0.8,0.823,0.8,0.861,0.8,0.952,0.0,0.371,0.8,1.0,0.0,0.769,0.0,0.068,0.0,1.0,0.0,0.55,0.0,0.001,0.0,1.0,0.0,0.702,0.0,0.059,0.0,1.0,0.0,1.0,0.0,0.823,0.0,2.67,2.0
E_E_03_seg5_pt3.jpg,E,0.718,0.8,0.775,0.8,0.822,0.8,0.67,0.8,0.876,0.8,0.629,0.0,0.999,0.0,0.556,0.0,0.365,0.0,1.0,0.0,0.799,0.8,0.467,0.0,1.0,0.0,1.0,0.0,0.312,0.0,1.0,0.0,1.0,0.0,0.586,0.0,2.83,2.5
G_G_07_seg3_pt2.jpg,G,1.0,0.0,1.0,0.0,0.902,0.0,1.0,0.0,1.0,0.0,0.782,0.0,1.0,0.0,1.0,0.0,0.513,0.0,1.0,0.0,1.0,0.0,0.384,0.0,0.588,0.8,1.0,0.0,0.284,0.0,0.0,0.0,0.414,0.0,0.124,0.0,2.71,2.12
Dm_Dm_01_seg4_pt3.jpg,Dm,0.043,0.0,0.022,0.0,0.01,0.0,0.003,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.846,0.8,0.445,0.0,0.0,0.0,0.999,0.0,0.199,0.0,0.196,0.0,0.633,0.0,0.876,0.8,0.363,0.0,4.42,1.25
Am_Am_04_seg1_pt2.jpg,Am,0.865,0.8,0.828,0.8,0.906,0.8,0.504,0.8,0.666,0.8,0.62,0.8,0.584,0.8,0.661,0.0,0.336,0.0,0.88,0.8,0.341,0.0,0.25,0.0,1.0,0.0,0.954,0.8,0.278,0.0,1.0,0.0,1.0,0.0,0.538,0.0,2.83,2.5
D_D_07_seg1_pt3.jpg,D,0.596,0.8,0.793,0.8,0.966,0.8,0.623,0.8,0.557,0.8,0.825,0.8,0.386,0.8,0.371,0.8,0.52,0.8,0.654,0.8,0.62,0.8,0.341,0.8,1.0,0.0,0.394,0.0,0.015,0.0,1.0,0.0,0.824,0.8,0.196,0.8,2.73,2.18
Em_Em_14_seg1_pt3.jpg,Em,0.557,0.8,0.612,0.8,0.611,0.8,0.14,0.8,0.604,0.8,0.846,0.8,0.088,0.8,0.534,0.8,0.603,0.8,0.211,0.8,0.426,0.0,0.157,0.0,0.215,0.0,0.531,0.0,0.072,0.0,0.105,0.0,0.64,0.0,0.0,0.0,2.58,1.73
E_E_03_seg7.jpg,E,0.958,0.8,0.885,0.0,0.606,0.8,0.024,0.0,0.089,0.0,0.83,0.8,0.0,0.0,0.025,0.0,1.0,0.0,0.0,0.0,0.292,0.8,0.868,0.0,0.0,0.0,0.538,0.8,0.995,0.0,0.0,0.0,0.857,0.0,1.0,0.0,2.94,2.82
D_D_01_seg4_pt3.jpg,D,0.054,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.066,0.8,0.0,0.0,0.0,0.0,0.048,0.8,0.0,0.0,1.0,0.0,0.442,0.0,0.0,0.0,1.0,0.8,0.194,0.8,0.0,0.0,0.485,0.0,0.724,0.0,0.086,0.0,4.17,0.5
G_G_05_seg1_pt2.jpg,G,0.699,0.8,0.294,0.8,0.758,0.8,1.0,0.0,0.132,0.0,0.054,0.0,1.0,0.0,0.066,0.0,0.04,0.0,0.862,0.0,0.165,0.8,0.308,0.0,0.875,0.8,0.053,0.0,0.135,0.8,0.948,0.0,0.103,0.0,0.0,0.0,2.64,1.92
A_A_11_seg5_pt2.jpg,A,0.686,0.8,0.59,0.8,0.843,0.8,0.348,0.8,0.439,0.8,0.769,0.8,0.603,0.8,0.871,0.8,0.452,0.8,0.988,0.8,0.724,0.0,0.279,0.8,1.0,0.0,0.788,0.0,0.0,0.0,1.0,0.0,0.99,0.0,0.116,0.0,2.73,2.18
C_C_12_seg3_pt1.jpg,C,0.438,0.8,0.489,0.8,0.445,0.8,0.06,0.0,0.133,0.0,0.394,0.0,0.071,0.8,0.199,0.0,0.368,0.8,0.064,0.0,0.236,0.0,0.304,0.0,0.073,0.8,0.377,0.8,0.442,0.8,0.063,0.0,0.338,0.0,0.221,0.0,2.77,2.31
Em_Em_11_seg1_pt2.jpg,Em,0.268,0.8,0.118,0.8,0.213,0.8,0.972,0.8,0.826,0.8,0.507,0.8,1.0,0.0,1.0,0.0,0.406,0.8,1.0,0.0,1.0,0.0,0.23,0.8,1.0,0.0,1.0,0.0,0.118,0.0,1.0,0.0,1.0,0.0,0.382,0.0,2.83,2.5
Dm_Dm_21_seg1_pt2.jpg,Dm,0.004,0.0,0.03,0.8,0.477,0.8,0.0,0.0,0.086,0.0,0.249,0.0,0.0,0.0,0.176,0.8,0.217,0.8,0.0,0.0,0.21,0.0,0.155,0.0,0.01,0.0,0.298,0.8,0.148,0.8,0.0,0.0,0.326,0.0,0.098,0.0,3.19,0.56
D_D_01_seg4_pt1.jpg,D,0.013,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.09,0.8,0.0,0.0,0.063,0.8,0.094,0.8,0.0,0.0,1.0,0.0,0.444,0.0,0.0,0.0,1.0,0.0,0.278,0.8,0.0,0.0,0.215,0.0,0.644,0.0,0.128,0.0,4.38,1.14
N_NULL_14_seg1_mid.jpg,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A_A_01_seg2_pt3.jpg,A,0.896,0.8,0.852,0.8,0.962,0.8,0.479,0.8,0.609,0.8,0.627,0.8,0.025,0.8,0.925,0.8,0.296,0.0,0.756,0.8,0.772,0.0,0.088,0.0,0.957,0.8,0.822,0.0,0.084,0.0,1.0,0.0,1.0,0.0,0.372,0.0,2.71,2.13
E_E_09_seg5_pt2.jpg,E,0.109,0.8,0.233,0.8,0.339,0.8,0.742,0.8,0.857,0.8,0.668,0.8,0.997,0.8,0.572,0.8,0.491,0.8,1.0,0.0,1.0,0.8,0.491,0.8,1.0,0.0,1.0,0.0,0.166,0.0,1.0,0.0,1.0,0.0,0.307,0.0,2.83,2.5
A_A_08_seg3_pt2.jpg,A,0.905,0.8,0.846,0.8,0.893,0.8,0.483,0.8,0.617,0.8,0.626,0.0,0.054,0.8,0.943,0.0,0.292,0.0,0.73,0.8,0.777,0.0,0.079,0.0,0.989,0.8,0.844,0.0,0.078,0.0,1.0,0.0,1.0,0.0,0.312,0.0,2.71,2.13
E_E_08_seg3_pt3.jpg,E,0.743,0.8,0.588,0.8,0.792,0.8,0.895,0.8,0.864,0.8,0.795,0.8,1.0,0.0,0.481,0.8,0.484,0.8,1.0,0.0,1.0,0.0,0.441,0.8,1.0,0.0,1.0,0.0,0.085,0.0,1.0,0.0,1.0,0.0,0.501,0.0,2.73,2.18
N_G_07_seg2_mid.jpg,N,1.0,0.0,0.913,0.8,0.689,0.8,1.0,0.8,0.474,0.0,0.051,0.0,1.0,0.0,0.723,0.8,0.309,0.0,1.0,0.0,0.558,0.0,0.04,0.0,1.0,0.0,0.678,0.0,0.153,0.0,1.0,0.0,0.719,0.0,0.073,0.0,2.67,2.0
G_G_04_seg1_pt3.jpg,G,1.0,0.0,0.114,0.8,0.049,0.0,1.0,0.0,0.629,0.8,0.709,0.0,0.998,0.0,0.031,0.0,0.167,0.0,0.811,0.0,0.009,0.0,0.02,0.0,0.958,0.8,0.198,0.8,0.069,0.0,1.0,0.0,0.375,0.8,0.0,0.0,2.56,1.67
E_E_10_seg3_pt1.jpg,E,0.582,0.8,0.548,0.8,0.813,0.8,0.823,0.8,0.866,0.8,0.696,0.8,1.0,0.8,0.533,0.8,0.434,0.8,1.0,0.0,1.0,0.8,0.548,0.8,1.0,0.0,1.0,0.0,0.181,0.0,1.0,0.8,1.0,0.0,0.406,0.0,2.83,2.5
Dm_Dm_01_seg8_pt3.jpg,Dm,0.088,0.0,0.06,0.8,0.13,0.8,0.056,0.8,0.101,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.394,0.0,0.0,0.0,0.748,0.0,0.213,0.0,0.137,0.0,0.322,0.0,0.774,0.8,0.375,0.0,3.73,2.2
E_E_12_seg2_pt1.jpg,E,0.634,0.8,0.526,0.8,0.357,0.8,0.841,0.8,0.696,0.8,0.287,0.8,1.0,0.8,0.271,0.8,0.197,0.8,1.0,0.0,1.0,0.0,0.244,0.0,1.0,0.0,0.878,0.0,0.215,0.0,1.0,0.0,0.823,0.0,0.345,0.0,2.83,2.5
Em_Em_14_seg5_pt3.jpg,Em,0.764,0.8,0.591,0.8,0.482,0.8,0.946,0.8,0.712,0.8,0.272,0.8,1.0,0.0,0.165,0.8,0.239,0.8,0.904,0.0,0.818,0.8,0.242,0.0,1.0,0.8,0.799,0.0,0.242,0.0,1.0,0.0,0.667,0.0,0.322,0.0,2.83,2.5
